May 24 2017 01:,1495584000,4.64,90272
May 25 2017 01:,1495670400,2.424,80862
May 26 2017 01:,1495756800,2.501,51268
May 27 2017 01:,1495843200,1.985,51784
May 28 2017 01:,1495929600,1.931,41606
May 29 2017 01:,1496016000,2.188,28648
May 30 2017 01:,1496102400,2.231,24468
May 31 2017 01:,1496188800,1.997,32088
Jun 01 2017 01:,1496275200,2.234,22695
Jun 02 2017 01:,1496361600,2.416,19992
Jun 03 2017 01:,1496448000,2.583,18758
Jun 04 2017 01:,1496534400,2.628,16340
Jun 05 2017 01:,1496620800,2.659,13609
Jun 06 2017 01:,1496707200,2.61,14285
Jun 07 2017 01:,1496793600,0.706,86228
Jun 08 2017 01:,1496880000,0.615,58211
Jun 09 2017 01:,1496966400,0.817,45431
Jun 10 2017 01:,1497052800,0.878,37005
Jun 11 2017 01:,1497139200,0.829,34296
Jun 12 2017 01:,1497225600,0.852,28314
Jun 13 2017 01:,1497312000,0.825,25155
Jun 14 2017 01:,1497398400,0.911,29592
Jun 15 2017 01:,1497484800,1.109,20634
Jun 16 2017 01:,1497571200,1.092,20540
Jun 17 2017 01:,1497657600,1.104,20062
Jun 18 2017 01:,1497744000,1.164,18623
Jun 19 2017 01:,1497830400,1.254,14155
Jun 20 2017 01:,1497916800,1.157,15787
Jun 21 2017 01:,1498003200,0.585,70105
Jun 22 2017 01:,1498089600,0.594,48431
Jun 23 2017 01:,1498176000,0.585,38503
Jun 24 2017 01:,1498262400,0.584,32734
Jun 25 2017 01:,1498348800,0.622,29314
Jun 26 2017 01:,1498435200,0.636,26518
Jun 27 2017 01:,1498521600,0.62,23341
Jun 28 2017 01:,1498608000,0.659,24252
Jun 29 2017 01:,1498694400,0.726,20732
Jun 30 2017 01:,1498780800,0.838,21596
Jul 01 2017 01:,1498867200,0.963,19413
Jul 02 2017 01:,1498953600,0.84,20507
Jul 03 2017 01:,1499040000,0.686,23170
Jul 04 2017 01:,1499126400,0.696,19521
Jul 05 2017 01:,1499212800,0.556,52350
Jul 06 2017 01:,1499299200,0.547,34250
Jul 07 2017 01:,1499385600,0.525,30136
Jul 08 2017 01:,1499472000,0.545,27005
Jul 09 2017 01:,1499558400,0.553,23661
Jul 10 2017 01:,1499644800,0.58,21537
Jul 11 2017 01:,1499731200,0.593,20197
Jul 12 2017 01:,1499817600,0.609,20999
Jul 13 2017 01:,1499904000,0.594,18738
Jul 14 2017 01:,1499990400,0.612,21371
Jul 15 2017 01:,1500076800,0.603,19996
Jul 16 2017 01:,1500163200,0.545,21275
Jul 17 2017 01:,1500249600,0.56,16421
Jul 18 2017 01:,1500336000,0.504,19763
Jul 19 2017 01:,1500422400,0.35,43844
Jul 20 2017 01:,1500508800,0.322,36423
Jul 21 2017 01:,1500595200,0.34,27759
Jul 22 2017 01:,1500681600,0.41,25736
Jul 23 2017 01:,1500768000,0.347,24784
Jul 24 2017 01:,1500854400,0.329,22231
Jul 25 2017 01:,1500940800,0.401,23577
Jul 26 2017 01:,1501027200,0.396,22800
Jul 27 2017 01:,1501113600,0.409,23190
Jul 28 2017 01:,1501200000,0.443,25823
Jul 29 2017 01:,1501286400,0.536,25022
Jul 30 2017 01:,1501372800,0.575,22731
Jul 31 2017 01:,1501459200,0.67,21068
Aug 01 2017 01:,1501545600,0.768,20314
Aug 02 2017 01:,1501632000,0.427,55896
Aug 03 2017 01:,1501718400,0.448,38839
Aug 04 2017 01:,1501804800,0.472,32200
Aug 05 2017 01:,1501891200,0.499,29665
Aug 06 2017 01:,1501977600,0.488,28544
Aug 07 2017 01:,1502064000,0.493,23420
Aug 08 2017 01:,1502150400,0.484,21421
Aug 09 2017 01:,1502236800,0.485,21841
Aug 10 2017 01:,1502323200,0.468,21090
Aug 11 2017 01:,1502409600,0.461,22086
Aug 12 2017 01:,1502496000,0.475,23386
Aug 13 2017 01:,1502582400,0.515,20299
Aug 14 2017 01:,1502668800,0.465,19088
Aug 15 2017 01:,1502755200,0.423,20070
Aug 16 2017 01:,1502841600,0.353,38691
Aug 17 2017 01:,1502928000,0.342,29923
Aug 18 2017 01:,1503014400,0.338,28178
Aug 19 2017 01:,1503100800,0.335,25971
Aug 20 2017 01:,1503187200,0.352,25276
Aug 21 2017 01:,1503273600,0.374,20704
Aug 22 2017 01:,1503360000,0.376,20173
Aug 23 2017 01:,1503446400,0.373,21691
Aug 24 2017 01:,1503532800,0.358,21471
Aug 25 2017 01:,1503619200,0.377,24469
Aug 26 2017 01:,1503705600,0.403,24436
Aug 27 2017 01:,1503792000,0.398,20861
Aug 28 2017 01:,1503878400,0.379,19484
Aug 29 2017 01:,1503964800,0.376,19509
Aug 30 2017 01:,1504051200,0.314,34848
Aug 31 2017 01:,1504137600,0.276,26642
Sep 01 2017 01:,1504224000,0.298,29799
Sep 02 2017 01:,1504310400,0.298,27566
Sep 03 2017 01:,1504396800,0.3,24093
Sep 04 2017 01:,1504483200,0.315,21449
Sep 05 2017 01:,1504569600,0.332,18157
Sep 06 2017 01:,1504656000,0.352,20989
Sep 07 2017 01:,1504742400,0.357,20194
Sep 08 2017 01:,1504828800,0.363,19494
Sep 09 2017 01:,1504915200,0.368,23305
Sep 10 2017 01:,1505001600,0.367,19188
Sep 11 2017 01:,1505088000,0.381,16884
Sep 12 2017 01:,1505174400,0.408,16557
Sep 13 2017 01:,1505260800,0.323,32784
Sep 14 2017 01:,1505347200,0.315,33267
Sep 15 2017 01:,1505433600,0.273,39246
Sep 16 2017 01:,1505520000,0.215,29548
Sep 17 2017 01:,1505606400,0.17,23571
Sep 18 2017 01:,1505692800,0.189,20479
Sep 19 2017 01:,1505779200,0.204,16175
Sep 20 2017 01:,1505865600,0.184,20523
Sep 21 2017 01:,1505952000,0.167,18423
Sep 22 2017 01:,1506038400,0.145,19733
Sep 23 2017 01:,1506124800,0.101,21532
Sep 24 2017 01:,1506211200,0.1,20559
Sep 25 2017 01:,1506297600,0.095,16591
Sep 26 2017 01:,1506384000,0.094,12532
Sep 27 2017 01:,1506470400,0.102,16731
Sep 28 2017 01:,1506556800,0.111,16146
Sep 29 2017 01:,1506643200,0.136,14949
Sep 30 2017 01:,1506729600,0.124,15706
Oct 01 2017 01:,1506816000,0.111,15590
Oct 02 2017 01:,1506902400,0.115,13190
Oct 03 2017 01:,1506988800,0.119,12782
Oct 04 2017 01:,1507075200,0.109,12538
Oct 05 2017 01:,1507161600,0.103,12508
Oct 06 2017 01:,1507248000,0.106,14735
Oct 07 2017 01:,1507334400,0.102,15151
Oct 08 2017 01:,1507420800,0.09,15462
Oct 09 2017 01:,1507507200,0.079,13751
Oct 10 2017 01:,1507593600,0.08,12067
Oct 11 2017 01:,1507680000,0.078,12758
Oct 12 2017 01:,1507766400,0.085,12755
Oct 13 2017 01:,1507852800,0.098,12984
Oct 14 2017 01:,1507939200,0.096,13477
Oct 15 2017 01:,1508025600,0.082,12363
Oct 16 2017 01:,1508112000,0.086,10579
Oct 17 2017 01:,1508198400,0.089,9650
Oct 18 2017 01:,1508284800,0.086,9494
Oct 19 2017 01:,1508371200,0.086,10154
Oct 20 2017 01:,1508457600,0.091,11500
Oct 21 2017 01:,1508544000,0.097,12791
Oct 22 2017 01:,1508630400,0.095,12454
Oct 23 2017 01:,1508716800,0.094,10975
Oct 24 2017 01:,1508803200,0.095,9009
Oct 25 2017 01:,1508889600,0.098,10080
Oct 26 2017 01:,1508976000,0.118,13131
Oct 27 2017 01:,1509062400,0.134,13245
Oct 28 2017 01:,1509148800,0.127,12747
Oct 29 2017 01:,1509238800,0.115,11903
Oct 30 2017 01:,1509325200,0.123,13317
Oct 31 2017 01:,1509411600,0.128,9748
Nov 01 2017 01:,1509498000,0.126,12119
Nov 02 2017 01:,1509584400,0.127,10323
Nov 03 2017 01:,1509670800,0.129,9364
Nov 04 2017 01:,1509757200,0.141,14008
Nov 05 2017 01:,1509843600,0.162,12876
Nov 06 2017 01:,1509930000,0.197,13143
Nov 07 2017 01:,1510016400,0.231,13093
Nov 08 2017 01:,1510102800,0.183,12109
Nov 09 2017 01:,1510189200,0.17,12624
Nov 10 2017 01:,1510275600,0.162,12500
Nov 11 2017 01:,1510362000,0.156,10226
Nov 12 2017 01:,1510448400,0.173,11645
Nov 13 2017 01:,1510534800,0.188,10220
Nov 14 2017 01:,1510621200,0.302,25925
Nov 15 2017 01:,1510707600,0.322,8587
Nov 16 2017 01:,1510794000,0.453,25080
Nov 17 2017 01:,1510880400,0.601,15098
Nov 18 2017 01:,1510966800,0.484,11450
Nov 19 2017 01:,1511053200,0.509,8553
Nov 20 2017 01:,1511139600,0.49,7050
Nov 21 2017 01:,1511226000,0.489,6719
Nov 22 2017 01:,1511312400,0.476,7538
Nov 23 2017 01:,1511398800,0.374,8903
Nov 24 2017 01:,1511485200,0.434,7962
Nov 25 2017 01:,1511571600,0.463,8157
Nov 26 2017 01:,1511658000,0.466,7563
Nov 27 2017 01:,1511744400,0.473,6134
Nov 28 2017 01:,1511830800,0.46,5809
Nov 29 2017 01:,1511917200,0.537,6324
Nov 30 2017 01:,1512003600,0.658,7481
Dec 01 2017 01:,1512090000,0.732,9139
Dec 02 2017 01:,1512176400,0.803,12209
Dec 03 2017 01:,1512262800,0.994,13953
Dec 04 2017 01:,1512349200,1.049,6759
Dec 05 2017 01:,1512435600,1.018,6956
Dec 06 2017 01:,1512522000,0.972,5229
Dec 07 2017 01:,1512608400,0.919,5292
Dec 08 2017 01:,1512694800,0.862,5307
Dec 09 2017 01:,1512781200,0.861,5314
Dec 10 2017 01:,1512867600,0.836,5409
Dec 11 2017 01:,1512954000,0.816,4794
Dec 12 2017 01:,1513040400,0.833,4929
Dec 13 2017 01:,1513126800,0.822,5223
Dec 14 2017 01:,1513213200,0.847,4480
Dec 15 2017 01:,1513299600,0.838,5966
Dec 16 2017 01:,1513386000,0.836,5875
Dec 17 2017 01:,1513472400,0.881,5922
Dec 18 2017 01:,1513558800,0.911,4212
Dec 19 2017 01:,1513645200,0.956,7587
Dec 20 2017 01:,1513731600,1.098,5658
Dec 21 2017 01:,1513818000,1.029,4739
Dec 22 2017 01:,1513904400,1.078,8008
Dec 23 2017 01:,1513990800,1.321,7986
Dec 24 2017 01:,1514077200,1.773,12393
Dec 25 2017 01:,1514163600,1.895,5881
Dec 26 2017 01:,1514250000,1.884,5248
Dec 27 2017 01:,1514336400,1.773,4900
Dec 28 2017 01:,1514422800,1.543,5619
Dec 29 2017 01:,1514509200,1.661,5094
Dec 30 2017 01:,1514595600,1.647,4367
Dec 31 2017 01:,1514682000,1.665,4472
Jan 01 2018 01:,1514768400,1.635,4443
Jan 02 2018 01:,1514854800,1.55,4143
Jan 03 2018 01:,1514941200,1.406,4863
Jan 04 2018 01:,1515027600,1.418,4755
Jan 05 2018 01:,1515114000,1.376,5002
Jan 06 2018 01:,1515200400,1.442,4964
Jan 07 2018 01:,1515286800,1.556,4559
Jan 08 2018 01:,1515373200,1.671,3730
Jan 09 2018 01:,1515459600,1.67,3617
Jan 10 2018 01:,1515546000,1.688,2872
Jan 11 2018 01:,1515632400,1.626,3801
Jan 12 2018 01:,1515718800,1.529,3752
Jan 13 2018 01:,1515805200,1.469,4041
Jan 14 2018 01:,1515891600,1.479,4107
Jan 15 2018 01:,1515978000,1.434,4047
Jan 16 2018 01:,1516064400,1.407,3702
Jan 17 2018 01:,1516150800,1.41,3714
Jan 18 2018 01:,1516237200,1.388,3686
Jan 19 2018 01:,1516323600,1.369,3626
Jan 20 2018 01:,1516410000,1.39,4496
Jan 21 2018 01:,1516496400,1.426,4131
Jan 22 2018 01:,1516582800,1.414,4032
Jan 23 2018 01:,1516669200,1.404,3530
Jan 24 2018 01:,1516755600,1.427,3799
Jan 25 2018 01:,1516842000,1.479,4562
Jan 26 2018 01:,1516928400,1.449,3347
Jan 27 2018 01:,1517014800,1.396,4389
Jan 28 2018 01:,1517101200,1.358,4250
Jan 29 2018 01:,1517187600,1.339,3953
Jan 30 2018 01:,1517274000,1.386,3651
Jan 31 2018 01:,1517360400,1.503,4756
Feb 01 2018 01:,1517446800,1.567,3380
Feb 02 2018 01:,1517533200,1.619,3704
Feb 03 2018 01:,1517619600,1.751,5457
Feb 04 2018 01:,1517706000,1.808,5323
Feb 05 2018 01:,1517792400,1.892,3164
Feb 06 2018 01:,1517878800,1.955,3823
Feb 07 2018 01:,1517965200,2.133,3898
Feb 08 2018 01:,1518051600,2.395,4509
Feb 09 2018 01:,1518138000,2.681,3577
Feb 10 2018 01:,1518224400,2.44,3875
Feb 11 2018 01:,1518310800,2.313,2927
Feb 12 2018 01:,1518397200,2.062,2790
Feb 13 2018 01:,1518483600,1.878,3155
Feb 14 2018 01:,1518570000,2.02,3019
Feb 15 2018 01:,1518656400,2.233,2177
Feb 16 2018 01:,1518742800,1.953,3361
Feb 17 2018 01:,1518829200,1.982,3323
Feb 18 2018 01:,1518915600,1.89,3152
Feb 19 2018 01:,1519002000,1.873,2810
Feb 20 2018 01:,1519088400,1.843,2320
Feb 21 2018 01:,1519174800,1.796,2235
Feb 22 2018 01:,1519261200,1.671,2464
Feb 23 2018 01:,1519347600,1.607,2135
Feb 24 2018 01:,1519434000,1.658,2233
Feb 25 2018 01:,1519520400,1.627,2098
Feb 26 2018 01:,1519606800,1.646,1788
Feb 27 2018 01:,1519693200,1.636,1396
Feb 28 2018 01:,1519779600,1.653,1659
