Nov 07 2013 01:,1383786000,11.234,554
Nov 08 2013 01:,1383872400,3.845,17734
Nov 09 2013 01:,1383958800,1.468,19772
Nov 10 2013 01:,1384045200,0.834,20409
Nov 11 2013 01:,1384131600,0.885,13570
Nov 12 2013 01:,1384218000,0.908,11359
Nov 13 2013 01:,1384304400,0.884,8807
Nov 14 2013 01:,1384390800,0.701,10451
Nov 15 2013 01:,1384477200,0.462,13738
Nov 16 2013 01:,1384563600,0.416,14908
Nov 17 2013 01:,1384650000,0.291,15809
Nov 18 2013 01:,1384736400,0.252,12391
Nov 19 2013 01:,1384822800,0.286,10790
Nov 20 2013 01:,1384909200,0.35,9377
Nov 21 2013 01:,1384995600,0.291,10080
Nov 22 2013 01:,1385082000,0.225,11705
Nov 23 2013 01:,1385168400,0.159,12108
Nov 24 2013 01:,1385254800,0.121,12716
Nov 25 2013 01:,1385341200,0.125,12171
Nov 26 2013 01:,1385427600,0.138,10677
Nov 27 2013 01:,1385514000,0.137,10333
Nov 28 2013 01:,1385600400,0.124,10963
Nov 29 2013 01:,1385686800,0.115,12893
Nov 30 2013 01:,1385773200,0.1,15657
Dec 01 2013 01:,1385859600,0.09,16911
Dec 02 2013 01:,1385946000,0.082,14220
Dec 03 2013 01:,1386032400,0.081,12681
Dec 04 2013 01:,1386118800,0.085,13112
Dec 05 2013 01:,1386205200,0.089,12593
Dec 06 2013 01:,1386291600,0.086,13083
Dec 07 2013 01:,1386378000,0.081,14602
Dec 08 2013 01:,1386464400,0.073,16280
Dec 09 2013 01:,1386550800,0.065,13332
Dec 10 2013 01:,1386637200,0.063,11324
Dec 11 2013 01:,1386723600,0.061,11258
Dec 12 2013 01:,1386810000,0.057,11666
Dec 13 2013 01:,1386896400,0.059,12749
Dec 14 2013 01:,1386982800,0.054,12123
Dec 15 2013 01:,1387069200,0.049,11222
Dec 16 2013 01:,1387155600,0.047,9994
Dec 17 2013 01:,1387242000,0.047,9595
Dec 18 2013 01:,1387328400,0.048,9940
Dec 19 2013 01:,1387414800,0.039,5668
Dec 20 2013 01:,1387501200,0.037,6006
Dec 21 2013 01:,1387587600,0.039,5774
Dec 22 2013 01:,1387674000,0.037,5430
Dec 23 2013 01:,1387760400,0.039,5202
Dec 24 2013 01:,1387846800,0.038,5925
Dec 25 2013 01:,1387933200,0.039,4856
Dec 26 2013 01:,1388019600,0.04,7413
Dec 27 2013 01:,1388106000,0.039,7428
Dec 28 2013 01:,1388192400,0.039,7814
Dec 29 2013 01:,1388278800,0.037,6412
Dec 30 2013 01:,1388365200,0.039,6474
Dec 31 2013 01:,1388451600,0.037,5762
