Dec 09 2015 01:,1449622800,8.262,132808
Dec 10 2015 01:,1449709200,4.011,130328
Dec 11 2015 01:,1449795600,2.788,126642
Dec 12 2015 01:,1449882000,1.707,145214
Dec 13 2015 01:,1449968400,1.181,142921
Dec 14 2015 01:,1450054800,1.127,105522
Dec 15 2015 01:,1450141200,0.975,99286
Dec 16 2015 01:,1450227600,0.842,90332
Dec 17 2015 01:,1450314000,0.664,95675
Dec 18 2015 01:,1450400400,0.56,103558
Dec 19 2015 01:,1450486800,0.445,111600
Dec 20 2015 01:,1450573200,0.342,117279
Dec 21 2015 01:,1450659600,0.33,99142
Dec 22 2015 01:,1450746000,0.321,97851
Dec 23 2015 01:,1450832400,0.314,100348
Dec 24 2015 01:,1450918800,0.324,100473
Dec 25 2015 01:,1451005200,0.444,107868
Dec 26 2015 01:,1451091600,0.446,107189
Dec 27 2015 01:,1451178000,0.267,106444
Dec 28 2015 01:,1451264400,0.234,105383
Dec 29 2015 01:,1451350800,0.21,96093
Dec 30 2015 01:,1451437200,0.194,95931
Dec 31 2015 01:,1451523600,0.182,86298
Jan 01 2016 01:,1451610000,0.178,93122
Jan 02 2016 01:,1451696400,0.142,82989
Jan 03 2016 01:,1451782800,0.092,72980
Jan 04 2016 01:,1451869200,0.081,71960
Jan 05 2016 01:,1451955600,0.081,69291
Jan 06 2016 01:,1452042000,0.081,70054
Jan 07 2016 01:,1452128400,0.075,65094
Jan 08 2016 01:,1452214800,0.074,74173
Jan 09 2016 01:,1452301200,0.074,82783
Jan 10 2016 01:,1452387600,0.068,67088
Jan 11 2016 01:,1452474000,0.063,54678
Jan 12 2016 01:,1452560400,0.053,59375
Jan 13 2016 01:,1452646800,0.057,52762
Jan 14 2016 01:,1452733200,0.054,61929
Jan 15 2016 01:,1452819600,0.052,72997
Jan 16 2016 01:,1452906000,0.049,82764
Jan 17 2016 01:,1452992400,0.042,74647
Jan 18 2016 01:,1453078800,0.042,67645
Jan 19 2016 01:,1453165200,0.039,61119
Jan 20 2016 01:,1453251600,0.038,58102
Jan 21 2016 01:,1453338000,0.037,63197
Jan 22 2016 01:,1453424400,0.039,59435
Jan 23 2016 01:,1453510800,0.04,85076
Jan 24 2016 01:,1453597200,0.04,64358
Jan 25 2016 01:,1453683600,0.04,62451
Jan 26 2016 01:,1453770000,0.039,63332
Jan 27 2016 01:,1453856400,0.04,62566
Jan 28 2016 01:,1453942800,0.039,59674
Jan 29 2016 01:,1454029200,0.04,68914
Jan 30 2016 01:,1454115600,0.043,76198
Jan 31 2016 01:,1454202000,0.039,69652
Feb 01 2016 01:,1454288400,0.037,64781
Feb 02 2016 01:,1454374800,0.038,58836
Feb 03 2016 01:,1454461200,0.037,60152
Feb 04 2016 01:,1454547600,0.036,63207
Feb 05 2016 01:,1454634000,0.036,68134
Feb 06 2016 01:,1454720400,0.032,83291
Feb 07 2016 01:,1454806800,0.035,60725
Feb 08 2016 01:,1454893200,0.035,49227
Feb 09 2016 01:,1454979600,0.035,46552
Feb 10 2016 01:,1455066000,0.035,53760
Feb 11 2016 01:,1455152400,0.036,50989
Feb 12 2016 01:,1455238800,0.033,60246
Feb 13 2016 01:,1455325200,0.03,68418
Feb 14 2016 01:,1455411600,0.03,69554
Feb 15 2016 01:,1455498000,0.03,59817
Feb 16 2016 01:,1455584400,0.03,55499
Feb 17 2016 01:,1455670800,0.03,59129
Feb 18 2016 01:,1455757200,0.03,61814
Feb 19 2016 01:,1455843600,0.03,53662
Feb 20 2016 01:,1455930000,0.03,54860
Feb 21 2016 01:,1456016400,0.03,62421
Feb 22 2016 01:,1456102800,0.03,46445
Feb 23 2016 01:,1456189200,0.03,44518
Feb 24 2016 01:,1456275600,0.03,43167
Feb 25 2016 01:,1456362000,0.03,49059
Feb 26 2016 01:,1456448400,0.03,52280
Feb 27 2016 01:,1456534800,0.03,54094
Feb 28 2016 01:,1456621200,0.03,43042
Feb 29 2016 01:,1456707600,0.03,46343
Mar 01 2016 01:,1456794000,0.03,44683
Mar 02 2016 01:,1456880400,0.03,42279
Mar 03 2016 01:,1456966800,0.03,46019
Mar 04 2016 01:,1457053200,0.03,44328
Mar 05 2016 01:,1457139600,0.03,53700
Mar 06 2016 01:,1457226000,0.03,48974
Mar 07 2016 01:,1457312400,0.03,42756
Mar 08 2016 01:,1457398800,0.03,40288
Mar 09 2016 01:,1457485200,0.03,37374
Mar 10 2016 01:,1457571600,0.03,26231
Mar 11 2016 01:,1457658000,0.03,28182
Mar 12 2016 01:,1457744400,0.03,30652
Mar 13 2016 01:,1457830800,0.03,35210
Mar 14 2016 01:,1457917200,0.03,31278
Mar 15 2016 01:,1458003600,0.03,32040
Mar 16 2016 01:,1458090000,0.03,29971
Mar 17 2016 01:,1458176400,0.031,29170
Mar 18 2016 01:,1458262800,0.03,34289
Mar 19 2016 01:,1458349200,0.03,39258
Mar 20 2016 01:,1458435600,0.03,34695
Mar 21 2016 01:,1458522000,0.03,27321
Mar 22 2016 01:,1458608400,0.03,28857
Mar 23 2016 01:,1458694800,0.03,29420
Mar 24 2016 01:,1458781200,0.03,31770
Mar 25 2016 01:,1458867600,0.03,38267
Mar 26 2016 01:,1458954000,0.03,37371
Mar 27 2016 01:,1459036800,0.03,42247
Mar 28 2016 01:,1459123200,0.03,34370
Mar 29 2016 01:,1459209600,0.03,35799
Mar 30 2016 01:,1459296000,0.03,31766
Mar 31 2016 01:,1459382400,0.03,37411
Apr 01 2016 01:,1459468800,0.03,46624
Apr 02 2016 01:,1459555200,0.03,43918
Apr 03 2016 01:,1459641600,0.03,54250
Apr 04 2016 01:,1459728000,0.03,38789
Apr 05 2016 01:,1459814400,0.03,38746
Apr 06 2016 01:,1459900800,0.03,35844
Apr 07 2016 01:,1459987200,0.031,38631
Apr 08 2016 01:,1460073600,0.03,42345
Apr 09 2016 01:,1460160000,0.03,48076
Apr 10 2016 01:,1460246400,0.03,48841
Apr 11 2016 01:,1460332800,0.03,42290
Apr 12 2016 01:,1460419200,0.032,34277
Apr 13 2016 01:,1460505600,0.03,37753
Apr 14 2016 01:,1460592000,0.03,37291
Apr 15 2016 01:,1460678400,0.031,37939
Apr 16 2016 01:,1460764800,0.03,45398
Apr 17 2016 01:,1460851200,0.03,41659
Apr 18 2016 01:,1460937600,0.03,38007
Apr 19 2016 01:,1461024000,0.03,39375
Apr 20 2016 01:,1461110400,0.03,36139
Apr 21 2016 01:,1461196800,0.03,38250
Apr 22 2016 01:,1461283200,0.03,39899
Apr 23 2016 01:,1461369600,0.03,39882
Apr 24 2016 01:,1461456000,0.03,44066
Apr 25 2016 01:,1461542400,0.03,38276
Apr 26 2016 01:,1461628800,0.03,33768
Apr 27 2016 01:,1461715200,0.03,39185
Apr 28 2016 01:,1461801600,0.03,42692
Apr 29 2016 01:,1461888000,0.03,51231
Apr 30 2016 01:,1461974400,0.03,57430
May 01 2016 01:,1462060800,0.03,50237
May 02 2016 01:,1462147200,0.03,51521
May 03 2016 01:,1462233600,0.03,48916
May 04 2016 01:,1462320000,0.03,45001
May 05 2016 01:,1462406400,0.03,46446
May 06 2016 01:,1462492800,0.03,54942
May 07 2016 01:,1462579200,0.03,53333
May 08 2016 01:,1462665600,0.03,52489
May 09 2016 01:,1462752000,0.03,47518
May 10 2016 01:,1462838400,0.03,46150
May 11 2016 01:,1462924800,0.03,41278
May 12 2016 01:,1463011200,0.03,44830
May 13 2016 01:,1463097600,0.03,44551
May 14 2016 01:,1463184000,0.03,52181
May 15 2016 01:,1463270400,0.03,51186
May 16 2016 01:,1463356800,0.03,41874
May 17 2016 01:,1463443200,0.03,38535
May 18 2016 01:,1463529600,0.03,40150
May 19 2016 01:,1463616000,0.03,36324
May 20 2016 01:,1463702400,0.03,39552
May 21 2016 01:,1463788800,0.03,42668
May 22 2016 01:,1463875200,0.03,44653
May 23 2016 01:,1463961600,0.03,34207
May 24 2016 01:,1464048000,0.03,33729
May 25 2016 01:,1464134400,0.03,37785
May 26 2016 01:,1464220800,0.03,36998
May 27 2016 01:,1464307200,0.03,34611
May 28 2016 01:,1464393600,0.03,40235
May 29 2016 01:,1464480000,0.03,41769
May 30 2016 01:,1464566400,0.03,39021
May 31 2016 01:,1464652800,0.03,37684
Jun 01 2016 01:,1464739200,0.03,39435
Jun 02 2016 01:,1464825600,0.03,36506
Jun 03 2016 01:,1464912000,0.03,39827
Jun 04 2016 01:,1464998400,0.03,38043
Jun 05 2016 01:,1465084800,0.03,42711
Jun 06 2016 01:,1465171200,0.03,40570
Jun 07 2016 01:,1465257600,0.03,32476
Jun 08 2016 01:,1465344000,0.03,37759
Jun 09 2016 01:,1465430400,0.03,34833
Jun 10 2016 01:,1465516800,0.03,36039
Jun 11 2016 01:,1465603200,0.03,39048
Jun 12 2016 01:,1465689600,0.03,39151
Jun 13 2016 01:,1465776000,0.03,37682
Jun 14 2016 01:,1465862400,0.03,40682
Jun 15 2016 01:,1465948800,0.03,34427
Jun 16 2016 01:,1466035200,0.03,155457
Jun 17 2016 01:,1466121600,0.03,45535
Jun 18 2016 01:,1466208000,0.03,41257
Jun 19 2016 01:,1466294400,0.03,39679
Jun 20 2016 01:,1466380800,0.03,37468
Jun 21 2016 01:,1466467200,0.03,34680
Jun 22 2016 01:,1466553600,0.03,34731
Jun 23 2016 01:,1466640000,0.03,29616
Jun 24 2016 01:,1466726400,0.03,34525
Jun 25 2016 01:,1466812800,0.03,28885
Jun 26 2016 01:,1466899200,0.03,29895
Jun 27 2016 01:,1466985600,0.03,27693
Jun 28 2016 01:,1467072000,0.03,27824
Jun 29 2016 01:,1467158400,0.03,24792
Jun 30 2016 01:,1467244800,0.03,23182
Jul 01 2016 01:,1467331200,0.03,22799
Jul 02 2016 01:,1467417600,0.03,22427
Jul 03 2016 01:,1467504000,0.03,24134
Jul 04 2016 01:,1467590400,0.03,29268
Jul 05 2016 01:,1467676800,0.03,21112
Jul 06 2016 01:,1467763200,0.03,23191
Jul 07 2016 01:,1467849600,0.03,23906
Jul 08 2016 01:,1467936000,0.03,21651
Jul 09 2016 01:,1468022400,0.03,20689
Jul 10 2016 01:,1468108800,0.03,21553
Jul 11 2016 01:,1468195200,0.03,22463
Jul 12 2016 01:,1468281600,0.03,18763
Jul 13 2016 01:,1468368000,0.03,18391
Jul 14 2016 01:,1468454400,0.03,20898
Jul 15 2016 01:,1468540800,0.03,18679
Jul 16 2016 01:,1468627200,0.03,22371
Jul 17 2016 01:,1468713600,0.03,20307
Jul 18 2016 01:,1468800000,0.03,25699
Jul 19 2016 01:,1468886400,0.03,19028
Jul 20 2016 01:,1468972800,0.03,20170
Jul 21 2016 01:,1469059200,0.03,17712
Jul 22 2016 01:,1469145600,0.03,15904
Jul 23 2016 01:,1469232000,0.03,15374
Jul 24 2016 01:,1469318400,0.03,20846
Jul 25 2016 01:,1469404800,0.03,15563
Jul 26 2016 01:,1469491200,0.03,17726
Jul 27 2016 01:,1469577600,0.03,19401
Jul 28 2016 01:,1469664000,0.03,19637
Jul 29 2016 01:,1469750400,0.03,21808
Jul 30 2016 01:,1469836800,0.03,20515
Jul 31 2016 01:,1469923200,0.03,18846
Aug 01 2016 01:,1470009600,0.03,16666
Aug 02 2016 01:,1470096000,0.03,16742
Aug 03 2016 01:,1470182400,0.03,18560
Aug 04 2016 01:,1470268800,0.03,21637
Aug 05 2016 01:,1470355200,0.03,14112
Aug 06 2016 01:,1470441600,0.03,16383
