May 02 2014 01:,1398988800,8.861,38626
May 03 2014 01:,1399075200,5.918,39912
May 04 2014 01:,1399161600,4.867,39930
May 05 2014 01:,1399248000,4.545,33273
May 06 2014 01:,1399334400,3.934,31970
May 07 2014 01:,1399420800,3.663,31722
May 08 2014 01:,1399507200,3.264,32864
May 09 2014 01:,1399593600,3.053,35613
May 10 2014 01:,1399680000,2.662,39386
May 11 2014 01:,1399766400,2.203,41017
May 12 2014 01:,1399852800,2.211,31327
May 13 2014 01:,1399939200,2.06,29804
May 14 2014 01:,1400025600,2.066,30418
May 15 2014 01:,1400112000,2.055,31205
May 16 2014 01:,1400198400,1.936,32450
May 17 2014 01:,1400284800,1.733,38126
May 18 2014 01:,1400371200,1.571,38730
May 19 2014 01:,1400457600,1.52,33776
May 20 2014 01:,1400544000,1.642,32882
May 21 2014 01:,1400630400,1.556,31750
May 22 2014 01:,1400716800,1.47,32206
May 23 2014 01:,1400803200,1.513,40845
May 24 2014 01:,1400889600,1.484,40249
May 25 2014 01:,1400976000,1.364,38997
May 26 2014 01:,1401062400,1.304,36661
May 27 2014 01:,1401148800,1.27,33581
May 28 2014 01:,1401235200,1.244,38251
May 29 2014 01:,1401321600,1.292,37620
May 30 2014 01:,1401408000,1.267,36892
May 31 2014 01:,1401494400,1.198,34466
Jun 01 2014 01:,1401580800,1.094,35355
Jun 02 2014 01:,1401667200,1.036,35185
Jun 03 2014 01:,1401753600,1.034,38008
Jun 04 2014 01:,1401840000,1.037,36329
Jun 05 2014 01:,1401926400,1.066,36190
Jun 06 2014 01:,1402012800,1.042,37193
Jun 07 2014 01:,1402099200,0.999,36414
Jun 08 2014 01:,1402185600,0.903,36460
Jun 09 2014 01:,1402272000,0.849,34136
Jun 10 2014 01:,1402358400,0.826,36985
Jun 11 2014 01:,1402444800,0.798,35428
Jun 12 2014 01:,1402531200,1.541,57704
Jun 13 2014 01:,1402617600,1.404,39323
Jun 14 2014 01:,1402704000,1.282,36843
Jun 15 2014 01:,1402790400,1.154,37631
Jun 16 2014 01:,1402876800,1.133,35447
Jun 17 2014 01:,1402963200,1.106,34463
Jun 18 2014 01:,1403049600,1.053,35790
Jun 19 2014 01:,1403136000,1.019,38066
Jun 20 2014 01:,1403222400,0.969,40092
Jun 21 2014 01:,1403308800,0.921,38268
Jun 22 2014 01:,1403395200,0.824,36657
Jun 23 2014 01:,1403481600,0.743,35642
Jun 24 2014 01:,1403568000,0.706,37155
Jun 25 2014 01:,1403654400,0.745,43641
Jun 26 2014 01:,1403740800,0.752,36716
Jun 27 2014 01:,1403827200,0.776,44188
Jun 28 2014 01:,1403913600,0.808,40991
Jun 29 2014 01:,1404000000,0.772,41801
Jun 30 2014 01:,1404086400,0.758,45113
Jul 01 2014 01:,1404172800,0.818,42570
Jul 02 2014 01:,1404259200,0.446,51469
Jul 03 2014 01:,1404345600,0.399,44271
Jul 04 2014 01:,1404432000,0.457,42283
Jul 05 2014 01:,1404518400,0.501,40844
Jul 06 2014 01:,1404604800,0.507,40813
