Dec 19 2013 01:,1387414800,6.93,11433
Dec 20 2013 01:,1387501200,4.273,14869
Dec 21 2013 01:,1387587600,3.352,15204
Dec 22 2013 01:,1387674000,2.689,16540
Dec 23 2013 01:,1387760400,2.353,17821
Dec 24 2013 01:,1387846800,2.519,16755
Dec 25 2013 01:,1387933200,2.589,10996
Dec 26 2013 01:,1388019600,2.421,16180
Dec 27 2013 01:,1388106000,2.432,16182
Dec 28 2013 01:,1388192400,2.139,15987
Dec 29 2013 01:,1388278800,1.711,17539
Dec 30 2013 01:,1388365200,1.553,20863
Dec 31 2013 01:,1388451600,1.587,17306
Jan 01 2014 01:,1388538000,1.649,16530
Jan 02 2014 01:,1388624400,1.598,18773
Jan 03 2014 01:,1388710800,1.476,15280
Jan 04 2014 01:,1388797200,1.529,23520
Jan 05 2014 01:,1388883600,1.456,20449
Jan 06 2014 01:,1388970000,1.382,20946
Jan 07 2014 01:,1389056400,1.359,20498
Jan 08 2014 01:,1389142800,1.343,17222
Jan 09 2014 01:,1389229200,1.302,18546
Jan 10 2014 01:,1389315600,1.301,21389
Jan 11 2014 01:,1389402000,1.374,19969
Jan 12 2014 01:,1389488400,1.117,24148
Jan 13 2014 01:,1389574800,1.082,21847
Jan 14 2014 01:,1389661200,1.12,20206
Jan 15 2014 01:,1389747600,1.144,18566
Jan 16 2014 01:,1389834000,1.131,18864
Jan 17 2014 01:,1389920400,1.146,19611
Jan 18 2014 01:,1390006800,1.076,22641
Jan 19 2014 01:,1390093200,0.996,23312
Jan 20 2014 01:,1390179600,0.974,21794
Jan 21 2014 01:,1390266000,0.976,20812
Jan 22 2014 01:,1390352400,0.949,19401
Jan 23 2014 01:,1390438800,0.936,20196
Jan 24 2014 01:,1390525200,1.005,23292
Jan 25 2014 01:,1390611600,1.038,25422
Jan 26 2014 01:,1390698000,1.12,23295
Jan 27 2014 01:,1390784400,1.009,19661
Jan 28 2014 01:,1390870800,0.981,20147
Jan 29 2014 01:,1390957200,0.909,20108
Jan 30 2014 01:,1391043600,0.851,21143
Jan 31 2014 01:,1391130000,0.852,24534
Feb 01 2014 01:,1391216400,0.847,26218
Feb 02 2014 01:,1391302800,0.809,24660
Feb 03 2014 01:,1391389200,0.786,21512
Feb 04 2014 01:,1391475600,0.778,20633
Feb 05 2014 01:,1391562000,0.763,19866
Feb 06 2014 01:,1391648400,0.74,21363
Feb 07 2014 01:,1391734800,0.739,24511
Feb 08 2014 01:,1391821200,0.744,24671
Feb 09 2014 01:,1391907600,0.664,25581
Feb 10 2014 01:,1391994000,0.619,21393
Feb 11 2014 01:,1392080400,0.604,22115
Feb 12 2014 01:,1392166800,0.571,22393
Feb 13 2014 01:,1392253200,0.521,22539
Feb 14 2014 01:,1392339600,0.478,24938
Feb 15 2014 01:,1392426000,0.443,27714
Feb 16 2014 01:,1392512400,0.405,26687
Feb 17 2014 01:,1392598800,0.418,27365
Feb 18 2014 01:,1392685200,0.428,24601
Feb 19 2014 01:,1392771600,0.454,23047
Feb 20 2014 01:,1392858000,0.439,23023
Feb 21 2014 01:,1392944400,0.343,24770
Feb 22 2014 01:,1393030800,0.262,27234
Feb 23 2014 01:,1393117200,0.235,27693
Feb 24 2014 01:,1393203600,0.239,28494
Feb 25 2014 01:,1393290000,0.289,33913
Feb 26 2014 01:,1393376400,0.374,27876
Feb 27 2014 01:,1393462800,0.388,27050
Feb 28 2014 01:,1393549200,0.402,30616
Mar 01 2014 01:,1393635600,0.389,28986
Mar 02 2014 01:,1393722000,0.364,29731
Mar 03 2014 01:,1393808400,0.353,27222
Mar 04 2014 01:,1393894800,0.358,26518
Mar 05 2014 01:,1393981200,0.354,22120
Mar 06 2014 01:,1394067600,0.362,25048
Mar 07 2014 01:,1394154000,0.356,28180
Mar 08 2014 01:,1394240400,0.332,26818
Mar 09 2014 01:,1394326800,0.292,24755
Mar 10 2014 01:,1394413200,0.279,23432
Mar 11 2014 01:,1394499600,0.278,22187
Mar 12 2014 01:,1394586000,0.281,21797
Mar 13 2014 01:,1394672400,0.294,18693
Mar 14 2014 01:,1394758800,0.318,25941
Mar 15 2014 01:,1394845200,0.283,33083
Mar 16 2014 01:,1394931600,0.239,31681
Mar 17 2014 01:,1395018000,0.235,30022
Mar 18 2014 01:,1395104400,0.26,27567
Mar 19 2014 01:,1395190800,0.278,28241
Mar 20 2014 01:,1395277200,0.28,26301
Mar 21 2014 01:,1395363600,0.281,30036
Mar 22 2014 01:,1395450000,0.281,33216
Mar 23 2014 01:,1395536400,0.262,27879
Mar 24 2014 01:,1395622800,0.255,30143
Mar 25 2014 01:,1395709200,0.274,27758
Mar 26 2014 01:,1395795600,0.284,29569
Mar 27 2014 01:,1395882000,0.291,30624
Mar 28 2014 01:,1395968400,0.306,34998
Mar 29 2014 01:,1396054800,0.296,33723
Mar 30 2014 01:,1396137600,0.289,35560
Mar 31 2014 01:,1396224000,0.304,36794
Apr 01 2014 01:,1396310400,0.376,35305
