Nov 12 2014 01:,1415754000,1.094,213954
Nov 13 2014 01:,1415840400,0.766,127058
Nov 14 2014 01:,1415926800,0.73,96095
Nov 15 2014 01:,1416013200,0.622,93507
Nov 16 2014 01:,1416099600,0.455,82920
Nov 17 2014 01:,1416186000,0.511,55652
Nov 18 2014 01:,1416272400,0.57,44624
Nov 19 2014 01:,1416358800,0.416,51682
Nov 20 2014 01:,1416445200,0.269,53060
Nov 21 2014 01:,1416531600,0.191,60246
Nov 22 2014 01:,1416618000,0.154,56532
Nov 23 2014 01:,1416704400,0.139,49914
Nov 24 2014 01:,1416790800,0.162,41826
Nov 25 2014 01:,1416877200,0.203,41004
Nov 26 2014 01:,1416963600,0.197,44475
Nov 27 2014 01:,1417050000,0.16,51873
Nov 28 2014 01:,1417136400,0.154,56386
Nov 29 2014 01:,1417222800,0.147,49742
Nov 30 2014 01:,1417309200,0.11,58608
Dec 01 2014 01:,1417395600,0.108,44213
Dec 02 2014 01:,1417482000,0.117,39201
Dec 03 2014 01:,1417568400,0.111,40467
Dec 04 2014 01:,1417654800,0.098,39954
Dec 05 2014 01:,1417741200,0.089,46608
Dec 06 2014 01:,1417827600,0.087,57142
Dec 07 2014 01:,1417914000,0.076,51804
Dec 08 2014 01:,1418000400,0.073,44938
Dec 09 2014 01:,1418086800,0.081,53864
Dec 10 2014 01:,1418173200,0.141,117250
Dec 11 2014 01:,1418259600,0.108,51271
Dec 12 2014 01:,1418346000,0.09,51801
Dec 13 2014 01:,1418432400,0.076,58936
Dec 14 2014 01:,1418518800,0.068,59334
Dec 15 2014 01:,1418605200,0.071,48257
Dec 16 2014 01:,1418691600,0.073,44176
Dec 17 2014 01:,1418778000,0.072,47066
Dec 18 2014 01:,1418864400,0.071,47145
Dec 19 2014 01:,1418950800,0.07,54430
Dec 20 2014 01:,1419037200,0.063,52054
Dec 21 2014 01:,1419123600,0.056,55469
Dec 22 2014 01:,1419210000,0.059,52844
Dec 23 2014 01:,1419296400,0.062,52314
Dec 24 2014 01:,1419382800,0.07,60171
Dec 25 2014 01:,1419469200,0.087,73747
Dec 26 2014 01:,1419555600,0.099,78217
Dec 27 2014 01:,1419642000,0.092,72664
Dec 28 2014 01:,1419728400,0.081,63625
Dec 29 2014 01:,1419814800,0.079,62762
Dec 30 2014 01:,1419901200,0.083,65244
Dec 31 2014 01:,1419987600,0.082,61297
Jan 01 2015 01:,1420074000,0.085,60158
Jan 02 2015 01:,1420160400,0.084,77765
Jan 03 2015 01:,1420246800,0.086,75114
Jan 04 2015 01:,1420333200,0.084,76919
Jan 05 2015 01:,1420419600,0.082,66239
Jan 06 2015 01:,1420506000,0.079,60701
Jan 07 2015 01:,1420592400,0.08,59235
Jan 08 2015 01:,1420678800,0.08,63545
Jan 09 2015 01:,1420765200,0.074,81634
Jan 10 2015 01:,1420851600,0.069,79911
Jan 11 2015 01:,1420938000,0.062,81413
Jan 12 2015 01:,1421024400,0.06,63918
Jan 13 2015 01:,1421110800,0.058,60217
Jan 14 2015 01:,1421197200,0.058,64528
Jan 15 2015 01:,1421283600,0.056,62053
