Jul 11 2014 01:,1405036800,4.924,39928
Jul 12 2014 01:,1405123200,2.509,36117
Jul 13 2014 01:,1405209600,1.921,35854
Jul 14 2014 01:,1405296000,1.58,35373
Jul 15 2014 01:,1405382400,1.337,39089
Jul 16 2014 01:,1405468800,1.15,36751
Jul 17 2014 01:,1405555200,1.06,29072
Jul 18 2014 01:,1405641600,0.938,28648
Jul 19 2014 01:,1405728000,0.887,27909
Jul 20 2014 01:,1405814400,0.751,31336
Jul 21 2014 01:,1405900800,0.702,33718
Jul 22 2014 01:,1405987200,0.701,33647
Jul 23 2014 01:,1406073600,0.684,34015
Jul 24 2014 01:,1406160000,0.64,34774
Jul 25 2014 01:,1406246400,0.722,40808
Jul 26 2014 01:,1406332800,0.701,38394
Jul 27 2014 01:,1406419200,0.704,42388
Jul 28 2014 01:,1406505600,0.689,38736
Jul 29 2014 01:,1406592000,0.637,39330
Jul 30 2014 01:,1406678400,0.592,31120
Jul 31 2014 01:,1406764800,0.524,35830
Aug 01 2014 01:,1406851200,0.575,43236
Aug 02 2014 01:,1406937600,0.621,37438
Aug 03 2014 01:,1407024000,0.588,36477
Aug 04 2014 01:,1407110400,0.544,37208
Aug 05 2014 01:,1407196800,0.465,40190
Aug 06 2014 01:,1407283200,0.427,40982
Aug 07 2014 01:,1407369600,0.412,38830
Aug 08 2014 01:,1407456000,0.411,42654
Aug 09 2014 01:,1407542400,0.417,38581
Aug 10 2014 01:,1407628800,0.394,35423
Aug 11 2014 01:,1407715200,0.374,39558
Aug 12 2014 01:,1407801600,0.362,38815
Aug 13 2014 01:,1407888000,0.341,37032
Aug 14 2014 01:,1407974400,0.312,39240
Aug 15 2014 01:,1408060800,0.313,45250
Aug 16 2014 01:,1408147200,0.318,43866
Aug 17 2014 01:,1408233600,0.273,44274
Aug 18 2014 01:,1408320000,0.248,41001
Aug 19 2014 01:,1408406400,0.279,41513
Aug 20 2014 01:,1408492800,0.269,42670
Aug 21 2014 01:,1408579200,0.269,42864
Aug 22 2014 01:,1408665600,0.273,47754
Aug 23 2014 01:,1408752000,0.282,49399
Aug 24 2014 01:,1408838400,0.275,47467
Aug 25 2014 01:,1408924800,0.284,52237
Aug 26 2014 01:,1409011200,0.29,48745
Aug 27 2014 01:,1409097600,0.291,46302
Aug 28 2014 01:,1409184000,0.288,46374
Aug 29 2014 01:,1409270400,0.307,57546
Aug 30 2014 01:,1409356800,0.318,55145
Aug 31 2014 01:,1409443200,0.314,48518
Sep 01 2014 01:,1409529600,0.315,47276
Sep 02 2014 01:,1409616000,0.32,44951
Sep 03 2014 01:,1409702400,0.317,41017
Sep 04 2014 01:,1409788800,0.283,31963
Sep 05 2014 01:,1409875200,0.255,39282
