Jul 15 2014 01:,1405382400,0.04,1739
Jul 16 2014 01:,1405468800,0.031,22672
Jul 17 2014 01:,1405555200,0.044,31676
Jul 18 2014 01:,1405641600,0.05,40539
Jul 19 2014 01:,1405728000,0.045,45490
Jul 20 2014 01:,1405814400,0.042,47509
Jul 21 2014 01:,1405900800,0.044,49210
Jul 22 2014 01:,1405987200,0.044,31286
Jul 23 2014 01:,1406073600,0.043,26178
Jul 24 2014 01:,1406160000,0.045,18850
Jul 25 2014 01:,1406246400,0.05,24209
Jul 26 2014 01:,1406332800,0.047,24987
Jul 27 2014 01:,1406419200,0.044,26654
Jul 28 2014 01:,1406505600,0.045,30812
Jul 29 2014 01:,1406592000,0.041,32132
Jul 30 2014 01:,1406678400,0.045,25427
Jul 31 2014 01:,1406764800,0.052,28254
Aug 01 2014 01:,1406851200,0.053,43600
Aug 02 2014 01:,1406937600,0.051,44420
Aug 03 2014 01:,1407024000,0.06,42515
Aug 04 2014 01:,1407110400,0.061,48144
Aug 05 2014 01:,1407196800,0.058,39397
Aug 06 2014 01:,1407283200,0.066,24554
Aug 07 2014 01:,1407369600,0.07,22611
Aug 08 2014 01:,1407456000,0.074,23212
Aug 09 2014 01:,1407542400,0.07,23088
Aug 10 2014 01:,1407628800,0.066,23224
Aug 11 2014 01:,1407715200,0.068,23734
Aug 12 2014 01:,1407801600,0.074,20609
Aug 13 2014 01:,1407888000,0.068,19783
Aug 14 2014 01:,1407974400,0.066,19080
Aug 15 2014 01:,1408060800,0.066,22382
Aug 16 2014 01:,1408147200,0.07,25179
Aug 17 2014 01:,1408233600,0.048,30293
Aug 18 2014 01:,1408320000,0.053,19329
Aug 19 2014 01:,1408406400,0.062,19125
Aug 20 2014 01:,1408492800,0.067,18006
Aug 21 2014 01:,1408579200,0.073,19175
Aug 22 2014 01:,1408665600,0.075,22159
Aug 23 2014 01:,1408752000,0.076,21258
Aug 24 2014 01:,1408838400,0.076,20044
Aug 25 2014 01:,1408924800,0.078,21637
Aug 26 2014 01:,1409011200,0.08,22005
Aug 27 2014 01:,1409097600,0.08,21862
Aug 28 2014 01:,1409184000,0.089,25513
Aug 29 2014 01:,1409270400,0.102,36482
Aug 30 2014 01:,1409356800,0.116,38547
Aug 31 2014 01:,1409443200,0.122,31367
Sep 01 2014 01:,1409529600,0.147,38920
Sep 02 2014 01:,1409616000,0.208,32090
Sep 03 2014 01:,1409702400,0.183,24541
Sep 04 2014 01:,1409788800,0.155,19795
Sep 05 2014 01:,1409875200,0.138,18823
Sep 06 2014 01:,1409961600,0.136,19607
