Sep 21 2013 01:,1379721600,18.035,1007
Sep 22 2013 01:,1379808000,8.132,4036
Sep 23 2013 01:,1379894400,6.65,3384
Sep 24 2013 01:,1379980800,6.169,3571
Sep 25 2013 01:,1380067200,5.926,3264
Sep 26 2013 01:,1380153600,5.908,3095
Sep 27 2013 01:,1380240000,6.148,3584
Sep 28 2013 01:,1380326400,5.74,4070
Sep 29 2013 01:,1380412800,4.226,5392
Sep 30 2013 01:,1380499200,4.645,4804
Oct 01 2013 01:,1380585600,4.542,4202
Oct 02 2013 01:,1380672000,4.493,3648
Oct 03 2013 01:,1380758400,4.5,3875
Oct 04 2013 01:,1380844800,4.474,3597
Oct 05 2013 01:,1380931200,4.178,4401
Oct 06 2013 01:,1381017600,3.627,5387
Oct 07 2013 01:,1381104000,3.407,5050
Oct 08 2013 01:,1381190400,3.534,4501
Oct 09 2013 01:,1381276800,3.493,4444
Oct 10 2013 01:,1381363200,3.519,3995
Oct 11 2013 01:,1381449600,3.337,5038
Oct 12 2013 01:,1381536000,2.853,6445
Oct 13 2013 01:,1381622400,2.442,7957
Oct 14 2013 01:,1381708800,2.283,7349
Oct 15 2013 01:,1381795200,2.311,6963
Oct 16 2013 01:,1381881600,2.302,6554
Oct 17 2013 01:,1381968000,2.384,5773
Oct 18 2013 01:,1382054400,2.442,6302
Oct 19 2013 01:,1382140800,2.244,7744
Oct 20 2013 01:,1382227200,2.031,8689
Oct 21 2013 01:,1382313600,2.059,7920
Oct 22 2013 01:,1382400000,2.009,6765
Oct 23 2013 01:,1382486400,2.001,7152
Oct 24 2013 01:,1382572800,2.002,6801
Oct 25 2013 01:,1382659200,2.113,8028
Oct 26 2013 01:,1382745600,2.009,8222
Oct 27 2013 01:,1382835600,1.885,9416
Oct 28 2013 01:,1382922000,1.808,8200
Oct 29 2013 01:,1383008400,1.802,8390
Oct 30 2013 01:,1383094800,1.789,7848
Oct 31 2013 01:,1383181200,1.736,7319
Nov 01 2013 01:,1383267600,1.766,7381
Nov 02 2013 01:,1383354000,1.73,7661
Nov 03 2013 01:,1383440400,1.602,7379
Nov 04 2013 01:,1383526800,1.454,7786
Nov 05 2013 01:,1383613200,1.404,8078
Nov 06 2013 01:,1383699600,1.416,7740
Nov 07 2013 01:,1383786000,1.553,6733
Nov 08 2013 01:,1383872400,1.136,9048
Nov 09 2013 01:,1383958800,0.766,10210
Nov 10 2013 01:,1384045200,0.574,10498
Nov 11 2013 01:,1384131600,0.567,8599
