May 27 2015 01:,1432684800,4.361,228789
May 28 2015 01:,1432771200,2.648,172449
May 29 2015 01:,1432857600,3.246,99269
May 30 2015 01:,1432944000,3.501,69575
May 31 2015 01:,1433030400,3.706,46137
Jun 01 2015 01:,1433116800,4.107,34120
Jun 02 2015 01:,1433203200,4.184,27070
Jun 03 2015 01:,1433289600,2.329,100401
Jun 04 2015 01:,1433376000,1.311,139588
Jun 05 2015 01:,1433462400,1.406,109331
Jun 06 2015 01:,1433548800,1.525,89075
Jun 07 2015 01:,1433635200,1.727,71502
Jun 08 2015 01:,1433721600,1.835,60407
Jun 09 2015 01:,1433808000,1.946,53085
Jun 10 2015 01:,1433894400,1.606,77996
Jun 11 2015 01:,1433980800,1.019,112315
Jun 12 2015 01:,1434067200,0.942,113955
Jun 13 2015 01:,1434153600,0.983,102411
Jun 14 2015 01:,1434240000,1.048,83830
Jun 15 2015 01:,1434326400,1.102,71189
Jun 16 2015 01:,1434412800,1.161,63999
Jun 17 2015 01:,1434499200,0.931,78385
Jun 18 2015 01:,1434585600,0.701,112341
Jun 19 2015 01:,1434672000,0.612,120561
Jun 20 2015 01:,1434758400,0.53,123104
Jun 21 2015 01:,1434844800,0.529,108874
Jun 22 2015 01:,1434931200,0.551,98514
Jun 23 2015 01:,1435017600,0.553,86598
Jun 24 2015 01:,1435104000,0.578,89016
Jun 25 2015 01:,1435190400,0.58,102699
Jun 26 2015 01:,1435276800,0.565,105713
Jun 27 2015 01:,1435363200,0.554,104643
Jun 28 2015 01:,1435449600,0.532,98837
Jun 29 2015 01:,1435536000,0.536,97061
Jun 30 2015 01:,1435622400,0.62,95588
Jul 01 2015 01:,1435708800,0.686,82779
Jul 02 2015 01:,1435795200,0.623,85712
Jul 03 2015 01:,1435881600,0.577,97443
Jul 04 2015 01:,1435968000,0.624,99558
Jul 05 2015 01:,1436054400,0.626,93999
Jul 06 2015 01:,1436140800,0.599,95016
Jul 07 2015 01:,1436227200,0.609,91878
Jul 08 2015 01:,1436313600,0.623,85294
Jul 09 2015 01:,1436400000,0.613,90102
Jul 10 2015 01:,1436486400,0.596,97345
Jul 11 2015 01:,1436572800,0.606,93833
Jul 12 2015 01:,1436659200,0.577,90291
Jul 13 2015 01:,1436745600,0.517,89113
Jul 14 2015 01:,1436832000,0.516,86983
Jul 15 2015 01:,1436918400,0.526,85958
Jul 16 2015 01:,1437004800,0.519,85882
Jul 17 2015 01:,1437091200,0.506,92508
Jul 18 2015 01:,1437177600,0.492,95087
Jul 19 2015 01:,1437264000,0.454,97499
Jul 20 2015 01:,1437350400,0.388,100854
Jul 21 2015 01:,1437436800,0.374,100605
Jul 22 2015 01:,1437523200,0.368,92549
Jul 23 2015 01:,1437609600,0.351,99172
Jul 24 2015 01:,1437696000,0.413,105939
Jul 25 2015 01:,1437782400,0.44,95185
Jul 26 2015 01:,1437868800,0.399,88813
Jul 27 2015 01:,1437955200,0.358,103875
Jul 28 2015 01:,1438041600,0.348,97101
Jul 29 2015 01:,1438128000,0.339,92316
Jul 30 2015 01:,1438214400,0.348,96834
Jul 31 2015 01:,1438300800,0.395,108927
Aug 01 2015 01:,1438387200,0.405,95078
Aug 02 2015 01:,1438473600,0.347,91564
Aug 03 2015 01:,1438560000,0.321,95515
Aug 04 2015 01:,1438646400,0.308,91247
Aug 05 2015 01:,1438732800,0.311,94559
Aug 06 2015 01:,1438819200,0.303,89206
Aug 07 2015 01:,1438905600,0.309,92977
Aug 08 2015 01:,1438992000,0.302,89999
Aug 09 2015 01:,1439078400,0.277,85698
Aug 10 2015 01:,1439164800,0.245,90144
Aug 11 2015 01:,1439251200,0.224,93700
Aug 12 2015 01:,1439337600,0.218,93987
Aug 13 2015 01:,1439424000,0.222,94668
Aug 14 2015 01:,1439510400,0.24,95926
Aug 15 2015 01:,1439596800,0.211,107392
Aug 16 2015 01:,1439683200,0.161,94355
Aug 17 2015 01:,1439769600,0.141,94719
Aug 18 2015 01:,1439856000,0.136,92902
Aug 19 2015 01:,1439942400,0.136,94208
Aug 20 2015 01:,1440028800,0.145,95266
Aug 21 2015 01:,1440115200,0.143,97712
Aug 22 2015 01:,1440201600,0.143,102824
Aug 23 2015 01:,1440288000,0.116,97922
Aug 24 2015 01:,1440374400,0.103,105612
Aug 25 2015 01:,1440460800,0.137,110140
Aug 26 2015 01:,1440547200,0.151,103046
Aug 27 2015 01:,1440633600,0.153,102380
Aug 28 2015 01:,1440720000,0.169,112332
Aug 29 2015 01:,1440806400,0.199,103173
Aug 30 2015 01:,1440892800,0.169,100753
Aug 31 2015 01:,1440979200,0.156,100005
Sep 01 2015 01:,1441065600,0.17,93967
Sep 02 2015 01:,1441152000,0.174,90824
Sep 03 2015 01:,1441238400,0.162,88379
Sep 04 2015 01:,1441324800,0.159,99686
Sep 05 2015 01:,1441411200,0.146,107917
Sep 06 2015 01:,1441497600,0.126,100440
Sep 07 2015 01:,1441584000,0.133,93582
Sep 08 2015 01:,1441670400,0.136,86269
Sep 09 2015 01:,1441756800,0.126,78349
Sep 10 2015 01:,1441843200,0.117,88888
Sep 11 2015 01:,1441929600,0.108,96229
Sep 12 2015 01:,1442016000,0.103,106656
Sep 13 2015 01:,1442102400,0.094,101426
Sep 14 2015 01:,1442188800,0.099,82644
Sep 15 2015 01:,1442275200,0.102,81870
Sep 16 2015 01:,1442361600,0.093,85056
Sep 17 2015 01:,1442448000,0.084,85305
Sep 18 2015 01:,1442534400,0.072,109215
Sep 19 2015 01:,1442620800,0.062,105859
Sep 20 2015 01:,1442707200,0.059,96598
Sep 21 2015 01:,1442793600,0.061,86040
Sep 22 2015 01:,1442880000,0.063,83062
Sep 23 2015 01:,1442966400,0.058,77472
Sep 24 2015 01:,1443052800,0.057,79853
Sep 25 2015 01:,1443139200,0.059,102577
Sep 26 2015 01:,1443225600,0.056,104839
Sep 27 2015 01:,1443312000,0.052,93172
Sep 28 2015 01:,1443398400,0.053,78549
Sep 29 2015 01:,1443484800,0.054,81172
Sep 30 2015 01:,1443571200,0.057,91321
Oct 01 2015 01:,1443657600,0.056,91428
Oct 02 2015 01:,1443744000,0.053,100124
Oct 03 2015 01:,1443830400,0.051,97981
Oct 04 2015 01:,1443916800,0.047,85599
Oct 05 2015 01:,1444003200,0.047,75874
Oct 06 2015 01:,1444089600,0.052,81593
Oct 07 2015 01:,1444176000,0.056,80463
Oct 08 2015 01:,1444262400,0.052,72166
Oct 09 2015 01:,1444348800,0.055,79450
Oct 10 2015 01:,1444435200,0.053,86550
Oct 11 2015 01:,1444521600,0.049,81700
Oct 12 2015 01:,1444608000,0.047,69623
Oct 13 2015 01:,1444694400,0.047,69558
Oct 14 2015 01:,1444780800,0.045,76388
Oct 15 2015 01:,1444867200,0.042,81177
Oct 16 2015 01:,1444953600,0.043,87412
Oct 17 2015 01:,1445040000,0.043,90400
Oct 18 2015 01:,1445126400,0.041,83198
Oct 19 2015 01:,1445212800,0.04,63275
Oct 20 2015 01:,1445299200,0.041,67642
Oct 21 2015 01:,1445385600,0.039,79216
Oct 22 2015 01:,1445472000,0.039,61035
Oct 23 2015 01:,1445558400,0.039,85948
Oct 24 2015 01:,1445644800,0.037,90674
Oct 25 2015 01:,1445734800,0.035,84307
Oct 26 2015 01:,1445821200,0.034,80866
Oct 27 2015 01:,1445907600,0.034,76739
Oct 28 2015 01:,1445994000,0.035,75171
Oct 29 2015 01:,1446080400,0.034,71919
Oct 30 2015 01:,1446166800,0.035,83506
Oct 31 2015 01:,1446253200,0.031,92003
Nov 01 2015 01:,1446339600,0.03,90762
Nov 02 2015 01:,1446426000,0.031,72583
Nov 03 2015 01:,1446512400,0.03,80708
Nov 04 2015 01:,1446598800,0.03,80672
Nov 05 2015 01:,1446685200,0.03,77878
Nov 06 2015 01:,1446771600,0.03,91638
Nov 07 2015 01:,1446858000,0.03,101122
Nov 08 2015 01:,1446944400,0.03,87359
Nov 09 2015 01:,1447030800,0.03,67044
Nov 10 2015 01:,1447117200,0.03,66497
Nov 11 2015 01:,1447203600,0.03,57794
Nov 12 2015 01:,1447290000,0.03,59442
Nov 13 2015 01:,1447376400,0.03,74915
Nov 14 2015 01:,1447462800,0.03,93851
Nov 15 2015 01:,1447549200,0.03,92485
Nov 16 2015 01:,1447635600,0.034,180085
Nov 17 2015 01:,1447722000,0.045,119117
Nov 18 2015 01:,1447808400,0.047,119436
Nov 19 2015 01:,1447894800,0.044,98560
Nov 20 2015 01:,1447981200,0.04,111129
Nov 21 2015 01:,1448067600,0.042,136254
Nov 22 2015 01:,1448154000,0.039,105301
Nov 23 2015 01:,1448240400,0.038,91119
Nov 24 2015 01:,1448326800,0.041,99560
Nov 25 2015 01:,1448413200,0.038,102396
Nov 26 2015 01:,1448499600,0.037,126978
Nov 27 2015 01:,1448586000,0.037,150935
Nov 28 2015 01:,1448672400,0.036,138611
Nov 29 2015 01:,1448758800,0.033,118702
Nov 30 2015 01:,1448845200,0.036,93213
Dec 01 2015 01:,1448931600,0.036,95871
Dec 02 2015 01:,1449018000,0.036,100124
Dec 03 2015 01:,1449104400,0.036,90110
Dec 04 2015 01:,1449190800,0.038,109695
Dec 05 2015 01:,1449277200,0.037,115929
Dec 06 2015 01:,1449363600,0.035,114117
