Jul 02 2014 01:,1404259200,4.314,70167
Jul 03 2014 01:,1404345600,3.364,44849
Jul 04 2014 01:,1404432000,3.961,25137
Jul 05 2014 01:,1404518400,4.012,18923
Jul 06 2014 01:,1404604800,4.071,15788
Jul 07 2014 01:,1404691200,4.316,12800
Jul 08 2014 01:,1404777600,4.498,10284
Jul 09 2014 01:,1404864000,3.017,25336
Jul 10 2014 01:,1404950400,1.994,35829
Jul 11 2014 01:,1405036800,1.672,35745
Jul 12 2014 01:,1405123200,1.814,26017
Jul 13 2014 01:,1405209600,1.894,20141
Jul 14 2014 01:,1405296000,1.986,17805
Jul 15 2014 01:,1405382400,2.002,17473
Jul 16 2014 01:,1405468800,1.794,21039
Jul 17 2014 01:,1405555200,1.301,26759
Jul 18 2014 01:,1405641600,1.276,26195
Jul 19 2014 01:,1405728000,1.352,23912
Jul 20 2014 01:,1405814400,1.368,21608
Jul 21 2014 01:,1405900800,1.379,20291
Jul 22 2014 01:,1405987200,1.446,19155
Jul 23 2014 01:,1406073600,1.466,20724
Jul 24 2014 01:,1406160000,1.232,26551
Jul 25 2014 01:,1406246400,1.227,33527
Jul 26 2014 01:,1406332800,1.345,29971
Jul 27 2014 01:,1406419200,1.317,27428
Jul 28 2014 01:,1406505600,1.326,27553
Jul 29 2014 01:,1406592000,1.444,25911
Jul 30 2014 01:,1406678400,1.443,20992
Jul 31 2014 01:,1406764800,1.358,25829
Aug 01 2014 01:,1406851200,1.36,29718
Aug 02 2014 01:,1406937600,1.381,27092
Aug 03 2014 01:,1407024000,1.358,27522
Aug 04 2014 01:,1407110400,1.342,26015
Aug 05 2014 01:,1407196800,1.278,26988
Aug 06 2014 01:,1407283200,1.313,26375
Aug 07 2014 01:,1407369600,1.301,26571
Aug 08 2014 01:,1407456000,1.283,27936
Aug 09 2014 01:,1407542400,1.269,27268
Aug 10 2014 01:,1407628800,1.237,27117
Aug 11 2014 01:,1407715200,1.223,28408
Aug 12 2014 01:,1407801600,1.226,26045
Aug 13 2014 01:,1407888000,1.223,25808
Aug 14 2014 01:,1407974400,1.213,27180
Aug 15 2014 01:,1408060800,1.237,31669
Aug 16 2014 01:,1408147200,1.229,32656
Aug 17 2014 01:,1408233600,1.14,34418
Aug 18 2014 01:,1408320000,1.125,32099
Aug 19 2014 01:,1408406400,1.197,32692
Aug 20 2014 01:,1408492800,1.19,31297
Aug 21 2014 01:,1408579200,1.206,32256
Aug 22 2014 01:,1408665600,1.22,34350
Aug 23 2014 01:,1408752000,1.228,34901
Aug 24 2014 01:,1408838400,1.199,35940
Aug 25 2014 01:,1408924800,1.247,37629
Aug 26 2014 01:,1409011200,1.269,32827
Aug 27 2014 01:,1409097600,1.271,30996
Aug 28 2014 01:,1409184000,1.272,31585
Aug 29 2014 01:,1409270400,1.327,37044
Aug 30 2014 01:,1409356800,1.321,35122
Aug 31 2014 01:,1409443200,1.271,34202
Sep 01 2014 01:,1409529600,1.26,34913
Sep 02 2014 01:,1409616000,1.282,32527
Sep 03 2014 01:,1409702400,1.274,30585
Sep 04 2014 01:,1409788800,1.199,24668
Sep 05 2014 01:,1409875200,1.164,32233
Sep 06 2014 01:,1409961600,1.126,35741
Sep 07 2014 01:,1410048000,1.064,34042
Sep 08 2014 01:,1410134400,1.037,31187
