Feb 21 2014 01:,1392944400,6.793,24633
Feb 22 2014 01:,1393030800,4.535,23002
Feb 23 2014 01:,1393117200,4.728,15030
Feb 24 2014 01:,1393203600,5.088,9626
Feb 25 2014 01:,1393290000,5.72,7735
Feb 26 2014 01:,1393376400,5.73,6394
Feb 27 2014 01:,1393462800,6.027,5712
Feb 28 2014 01:,1393549200,4.609,16631
Mar 01 2014 01:,1393635600,2.939,23021
Mar 02 2014 01:,1393722000,2.924,19091
Mar 03 2014 01:,1393808400,2.998,14288
Mar 04 2014 01:,1393894800,3.356,11448
Mar 05 2014 01:,1393981200,3.193,9745
Mar 06 2014 01:,1394067600,3.466,9786
Mar 07 2014 01:,1394154000,3.159,14414
Mar 08 2014 01:,1394240400,2.269,19693
Mar 09 2014 01:,1394326800,1.951,20630
Mar 10 2014 01:,1394413200,2.142,16623
Mar 11 2014 01:,1394499600,2.317,13511
Mar 12 2014 01:,1394586000,2.439,12070
Mar 13 2014 01:,1394672400,2.572,8442
Mar 14 2014 01:,1394758800,2.592,12853
Mar 15 2014 01:,1394845200,1.88,22674
Mar 16 2014 01:,1394931600,1.553,23995
Mar 17 2014 01:,1395018000,1.536,21086
Mar 18 2014 01:,1395104400,1.783,17247
Mar 19 2014 01:,1395190800,1.803,16872
Mar 20 2014 01:,1395277200,1.893,15383
Mar 21 2014 01:,1395363600,1.915,15678
Mar 22 2014 01:,1395450000,1.756,19250
Mar 23 2014 01:,1395536400,1.539,19664
Mar 24 2014 01:,1395622800,1.488,18824
Mar 25 2014 01:,1395709200,1.6,17059
Mar 26 2014 01:,1395795600,1.658,17468
Mar 27 2014 01:,1395882000,1.741,16634
Mar 28 2014 01:,1395968400,1.728,17106
Mar 29 2014 01:,1396054800,1.651,19542
Mar 30 2014 01:,1396137600,1.541,20432
Mar 31 2014 01:,1396224000,1.515,19506
Apr 01 2014 01:,1396310400,1.665,15409
Apr 02 2014 01:,1396396800,1.465,18325
Apr 03 2014 01:,1396483200,1.428,19349
Apr 04 2014 01:,1396569600,1.418,22703
Apr 05 2014 01:,1396656000,1.372,23493
Apr 06 2014 01:,1396742400,1.303,23603
Apr 07 2014 01:,1396828800,1.308,21409
Apr 08 2014 01:,1396915200,1.324,19743
Apr 09 2014 01:,1397001600,1.311,19809
Apr 10 2014 01:,1397088000,1.299,20293
Apr 11 2014 01:,1397174400,1.354,24250
Apr 12 2014 01:,1397260800,1.338,23917
Apr 13 2014 01:,1397347200,1.273,23192
Apr 14 2014 01:,1397433600,1.248,24178
Apr 15 2014 01:,1397520000,1.287,24713
Apr 16 2014 01:,1397606400,1.301,23981
Apr 17 2014 01:,1397692800,1.302,24297
Apr 18 2014 01:,1397779200,1.32,23994
Apr 19 2014 01:,1397865600,1.304,24353
Apr 20 2014 01:,1397952000,1.288,26116
Apr 21 2014 01:,1398038400,1.272,24515
Apr 22 2014 01:,1398124800,1.272,24463
Apr 23 2014 01:,1398211200,1.272,23621
Apr 24 2014 01:,1398297600,1.285,24609
Apr 25 2014 01:,1398384000,1.379,27268
Apr 26 2014 01:,1398470400,1.341,26182
Apr 27 2014 01:,1398556800,1.294,26085
Apr 28 2014 01:,1398643200,1.281,24595
Apr 29 2014 01:,1398729600,1.28,25646
Apr 30 2014 01:,1398816000,1.365,30105
May 01 2014 01:,1398902400,1.399,26924
May 02 2014 01:,1398988800,1.106,31834
May 03 2014 01:,1399075200,1.005,30089
May 04 2014 01:,1399161600,0.92,30870
May 05 2014 01:,1399248000,0.885,29223
May 06 2014 01:,1399334400,0.869,26105
May 07 2014 01:,1399420800,0.85,24382
May 08 2014 01:,1399507200,0.836,26998
May 09 2014 01:,1399593600,0.839,32203
May 10 2014 01:,1399680000,0.782,29279
May 11 2014 01:,1399766400,0.641,28559
May 12 2014 01:,1399852800,0.573,24289
May 13 2014 01:,1399939200,0.547,25145
May 14 2014 01:,1400025600,0.546,27455
May 15 2014 01:,1400112000,0.568,28466
May 16 2014 01:,1400198400,0.564,28585
May 17 2014 01:,1400284800,0.523,28953
May 18 2014 01:,1400371200,0.472,28367
May 19 2014 01:,1400457600,0.445,25468
May 20 2014 01:,1400544000,0.443,27540
May 21 2014 01:,1400630400,0.437,29683
May 22 2014 01:,1400716800,0.436,30297
May 23 2014 01:,1400803200,0.502,43200
May 24 2014 01:,1400889600,0.549,35418
May 25 2014 01:,1400976000,0.501,33360
May 26 2014 01:,1401062400,0.472,31758
May 27 2014 01:,1401148800,0.452,32373
May 28 2014 01:,1401235200,0.479,38310
May 29 2014 01:,1401321600,0.517,38541
May 30 2014 01:,1401408000,0.577,36704
May 31 2014 01:,1401494400,0.546,31259
Jun 01 2014 01:,1401580800,0.503,33955
Jun 02 2014 01:,1401667200,0.519,41025
Jun 03 2014 01:,1401753600,0.606,41593
Jun 04 2014 01:,1401840000,0.63,34508
Jun 05 2014 01:,1401926400,0.564,28023
Jun 06 2014 01:,1402012800,0.509,30460
Jun 07 2014 01:,1402099200,0.472,33604
Jun 08 2014 01:,1402185600,0.425,32842
Jun 09 2014 01:,1402272000,0.397,30483
Jun 10 2014 01:,1402358400,0.382,32133
Jun 11 2014 01:,1402444800,0.372,32098
Jun 12 2014 01:,1402531200,0.521,63752
Jun 13 2014 01:,1402617600,0.521,36364
