Aug 03 2018 01:,1533254400,9.35,39644
Aug 04 2018 01:,1533340800,5.898,38779
Aug 05 2018 01:,1533427200,4.899,38891
Aug 06 2018 01:,1533513600,4.212,37353
Aug 07 2018 01:,1533600000,3.625,36428
Aug 08 2018 01:,1533686400,3.304,35160
Aug 09 2018 01:,1533772800,3.167,33391
Aug 10 2018 01:,1533859200,2.833,35434
Aug 11 2018 01:,1533945600,2.64,35174
Aug 12 2018 01:,1534032000,2.347,36741
Aug 13 2018 01:,1534118400,2.054,36533
Aug 14 2018 01:,1534204800,1.841,34922
Aug 15 2018 01:,1534291200,1.779,34127
Aug 16 2018 01:,1534377600,1.672,36520
Aug 17 2018 01:,1534464000,1.708,35348
Aug 18 2018 01:,1534550400,1.682,36093
Aug 19 2018 01:,1534636800,1.527,36365
Aug 20 2018 01:,1534723200,1.262,35217
Aug 21 2018 01:,1534809600,1.163,34478
Aug 22 2018 01:,1534896000,1.137,32704
Aug 23 2018 01:,1534982400,1.124,34557
Aug 24 2018 01:,1535068800,1.215,36543
Aug 25 2018 01:,1535155200,1.226,34711
Aug 26 2018 01:,1535241600,1.098,36991
Aug 27 2018 01:,1535328000,0.979,34851
Aug 28 2018 01:,1535414400,0.896,34450
Aug 29 2018 01:,1535500800,0.838,34354
Aug 30 2018 01:,1535587200,0.835,37350
Aug 31 2018 01:,1535673600,0.887,38443
Sep 01 2018 01:,1535760000,0.956,36291
Sep 02 2018 01:,1535846400,0.858,34236
Sep 03 2018 01:,1535932800,0.826,33403
Sep 04 2018 01:,1536019200,0.831,30130
Sep 05 2018 01:,1536105600,0.77,28994
Sep 06 2018 01:,1536192000,0.744,30394
Sep 07 2018 01:,1536278400,0.731,35013
Sep 08 2018 01:,1536364800,0.7,38732
Sep 09 2018 01:,1536451200,0.635,37525
Sep 10 2018 01:,1536537600,0.613,33106
Sep 11 2018 01:,1536624000,0.622,32827
Sep 12 2018 01:,1536710400,0.65,31156
Sep 13 2018 01:,1536796800,0.658,32020
Sep 14 2018 01:,1536883200,0.685,36779
Sep 15 2018 01:,1536969600,0.666,41441
Sep 16 2018 01:,1537056000,0.58,37905
Sep 17 2018 01:,1537142400,0.538,32637
Sep 18 2018 01:,1537228800,0.582,31135
Sep 19 2018 01:,1537315200,0.598,29866
Sep 20 2018 01:,1537401600,0.575,30085
Sep 21 2018 01:,1537488000,0.61,35519
Sep 22 2018 01:,1537574400,0.552,41863
Sep 23 2018 01:,1537660800,0.498,41990
Sep 24 2018 01:,1537747200,0.506,32974
Sep 25 2018 01:,1537833600,0.521,32717
Sep 26 2018 01:,1537920000,0.537,31028
Sep 27 2018 01:,1538006400,0.567,32955
Sep 28 2018 01:,1538092800,0.599,38440
Sep 29 2018 01:,1538179200,0.582,41462
Sep 30 2018 01:,1538265600,0.557,39801
Oct 01 2018 01:,1538352000,0.576,33711
Oct 02 2018 01:,1538438400,0.59,31165
Oct 03 2018 01:,1538524800,0.548,34145
Oct 04 2018 01:,1538611200,0.468,35783
Oct 05 2018 01:,1538697600,0.447,43536
Oct 06 2018 01:,1538784000,0.393,46496
Oct 07 2018 01:,1538870400,0.362,44874
Oct 08 2018 01:,1538956800,0.364,37017
Oct 09 2018 01:,1539043200,0.375,35013
Oct 10 2018 01:,1539129600,0.377,35787
Oct 11 2018 01:,1539216000,0.366,35445
Oct 12 2018 01:,1539302400,0.349,42010
Oct 13 2018 01:,1539388800,0.31,45128
Oct 14 2018 01:,1539475200,0.289,43999
Oct 15 2018 01:,1539561600,0.304,38165
Oct 16 2018 01:,1539648000,0.306,29947
Oct 17 2018 01:,1539734400,0.308,32126
Oct 18 2018 01:,1539820800,0.306,32123
Oct 19 2018 01:,1539907200,0.298,35465
Oct 20 2018 01:,1539993600,0.257,39557
Oct 21 2018 01:,1540080000,0.222,39610
Oct 22 2018 01:,1540166400,0.211,33722
Oct 23 2018 01:,1540252800,0.219,31002
Oct 24 2018 01:,1540339200,0.219,32155
Oct 25 2018 01:,1540425600,0.226,34232
Oct 26 2018 01:,1540512000,0.238,37187
Oct 27 2018 01:,1540598400,0.232,40385
Oct 28 2018 01:,1540688400,0.209,37010
Oct 29 2018 01:,1540774800,0.195,33935
Oct 30 2018 01:,1540861200,0.2,35205
