Aug 14 2013 01:,1376438400,8.528,38
Aug 15 2013 01:,1376524800,5.436,5412
Aug 16 2013 01:,1376611200,3.351,9877
Aug 17 2013 01:,1376697600,2.621,11050
Aug 18 2013 01:,1376784000,2.665,11485
Aug 19 2013 01:,1376870400,2.673,9609
Aug 20 2013 01:,1376956800,2.665,8850
Aug 21 2013 01:,1377043200,2.66,7964
Aug 22 2013 01:,1377129600,2.256,11104
Aug 23 2013 01:,1377216000,1.773,13105
Aug 24 2013 01:,1377302400,1.589,13924
Aug 25 2013 01:,1377388800,1.521,13702
Aug 26 2013 01:,1377475200,1.446,11515
Aug 27 2013 01:,1377561600,1.438,10541
Aug 28 2013 01:,1377648000,1.428,9445
Aug 29 2013 01:,1377734400,1.205,10741
Aug 30 2013 01:,1377820800,1.066,14009
Aug 31 2013 01:,1377907200,0.991,14605
Sep 01 2013 01:,1377993600,0.904,15318
Sep 02 2013 01:,1378080000,0.864,14714
Sep 03 2013 01:,1378166400,0.869,12918
Sep 04 2013 01:,1378252800,0.838,11941
Sep 05 2013 01:,1378339200,0.783,11917
Sep 06 2013 01:,1378425600,0.732,13417
Sep 07 2013 01:,1378512000,0.683,16445
Sep 08 2013 01:,1378598400,0.58,18628
Sep 09 2013 01:,1378684800,0.564,15032
Sep 10 2013 01:,1378771200,0.544,13129
Sep 11 2013 01:,1378857600,0.541,12751
Sep 12 2013 01:,1378944000,0.518,12695
Sep 13 2013 01:,1379030400,0.621,25304
Sep 14 2013 01:,1379116800,0.621,19580
Sep 15 2013 01:,1379203200,0.577,19320
Sep 16 2013 01:,1379289600,0.549,14573
Sep 17 2013 01:,1379376000,0.526,13309
Sep 18 2013 01:,1379462400,0.515,12368
Sep 19 2013 01:,1379548800,0.496,12408
Sep 20 2013 01:,1379635200,0.411,14468
Sep 21 2013 01:,1379721600,0.331,16625
Sep 22 2013 01:,1379808000,0.255,16165
Sep 23 2013 01:,1379894400,0.219,12505
Sep 24 2013 01:,1379980800,0.202,12373
