Jan 09 2015 01:,1420765200,10.129,74129
Jan 10 2015 01:,1420851600,5.953,87686
Jan 11 2015 01:,1420938000,4.544,86192
Jan 12 2015 01:,1421024400,4.263,65737
Jan 13 2015 01:,1421110800,3.961,64090
Jan 14 2015 01:,1421197200,3.446,67710
Jan 15 2015 01:,1421283600,3.301,63915
Jan 16 2015 01:,1421370000,2.929,73142
Jan 17 2015 01:,1421456400,2.501,86983
Jan 18 2015 01:,1421542800,2.0,90765
Jan 19 2015 01:,1421629200,2.101,73073
Jan 20 2015 01:,1421715600,2.06,67436
Jan 21 2015 01:,1421802000,1.917,65931
Jan 22 2015 01:,1421888400,1.813,73193
Jan 23 2015 01:,1421974800,1.924,81161
Jan 24 2015 01:,1422061200,1.766,84206
Jan 25 2015 01:,1422147600,1.483,95932
Jan 26 2015 01:,1422234000,1.488,79298
Jan 27 2015 01:,1422320400,1.498,77197
Jan 28 2015 01:,1422406800,1.459,72583
Jan 29 2015 01:,1422493200,1.372,79614
Jan 30 2015 01:,1422579600,1.333,96233
Jan 31 2015 01:,1422666000,1.287,106019
Feb 01 2015 01:,1422752400,1.089,104071
Feb 02 2015 01:,1422838800,1.098,89433
Feb 03 2015 01:,1422925200,1.156,84973
Feb 04 2015 01:,1423011600,1.194,81762
Feb 05 2015 01:,1423098000,1.199,78297
Feb 06 2015 01:,1423184400,1.165,85512
Feb 07 2015 01:,1423270800,1.061,97339
Feb 08 2015 01:,1423357200,0.949,101036
Feb 09 2015 01:,1423443600,0.902,82523
Feb 10 2015 01:,1423530000,0.892,79492
Feb 11 2015 01:,1423616400,0.876,79570
Feb 12 2015 01:,1423702800,0.88,87289
Feb 13 2015 01:,1423789200,0.91,95512
Feb 14 2015 01:,1423875600,0.899,100599
Feb 15 2015 01:,1423962000,0.819,99018
Feb 16 2015 01:,1424048400,0.735,87867
Feb 17 2015 01:,1424134800,0.713,85932
Feb 18 2015 01:,1424221200,0.736,87819
Feb 19 2015 01:,1424307600,0.762,85550
Feb 20 2015 01:,1424394000,0.798,95582
Feb 21 2015 01:,1424480400,0.771,97533
Feb 22 2015 01:,1424566800,0.649,99335
Feb 23 2015 01:,1424653200,0.624,90372
Feb 24 2015 01:,1424739600,0.688,91087
Feb 25 2015 01:,1424826000,0.759,94915
Feb 26 2015 01:,1424912400,0.818,87212
Feb 27 2015 01:,1424998800,0.859,107615
Feb 28 2015 01:,1425085200,0.818,107988
Mar 01 2015 01:,1425171600,0.748,103956
Mar 02 2015 01:,1425258000,0.742,86938
Mar 03 2015 01:,1425344400,0.769,85271
Mar 04 2015 01:,1425430800,0.784,78965
Mar 05 2015 01:,1425517200,0.753,81170
Mar 06 2015 01:,1425603600,0.717,94547
Mar 07 2015 01:,1425690000,0.651,105774
Mar 08 2015 01:,1425776400,0.596,101855
Mar 09 2015 01:,1425862800,0.548,85613
Mar 10 2015 01:,1425949200,0.585,82941
Mar 11 2015 01:,1426035600,0.599,73926
Mar 12 2015 01:,1426122000,0.522,82693
Mar 13 2015 01:,1426208400,0.561,97582
Mar 14 2015 01:,1426294800,0.527,114896
